<<<<<<< HEAD
dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1/1/1998,9.114,0.188,Alabama,United States
2/1/1998,9.828,0.147,Alabama,United States
3/1/1998,12.261,0.187,Alabama,United States
4/1/1998,16.744,0.165,Alabama,United States
5/1/1998,23.599,0.121,Alabama,United States
6/1/1998,27.542,0.189,Alabama,United States
7/1/1998,28.137,0.219,Alabama,United States
8/1/1998,27.154,0.168,Alabama,United States
9/1/1998,25.683,0.224,Alabama,United States
10/1/1998,19.627,0.158,Alabama,United States
11/1/1998,14.782,0.088,Alabama,United States
12/1/1998,10.971,0.109,Alabama,United States
1/1/1999,9.863,0.14,Alabama,United States
2/1/1999,11.233,0.23,Alabama,United States
3/1/1999,11.842,0.079,Alabama,United States
4/1/1999,19.735,0.117,Alabama,United States
5/1/1999,21.371,0.148,Alabama,United States
6/1/1999,25.348,0.113,Alabama,United States
7/1/1999,27.519,0.252,Alabama,United States
8/1/1999,28.234,0.219,Alabama,United States
9/1/1999,23.538,0.219,Alabama,United States
10/1/1999,17.925,0.14,Alabama,United States
11/1/1999,13.983,0.115,Alabama,United States
12/1/1999,8.662,0.073,Alabama,United States
1/1/2000,8.274,0.092,Alabama,United States
2/1/2000,11.476,0.181,Alabama,United States
3/1/2000,15.244,0.136,Alabama,United States
4/1/2000,16.032,0.11,Alabama,United States
5/1/2000,23.743,0.113,Alabama,United States
6/1/2000,25.838,0.212,Alabama,United States
7/1/2000,28.149,0.297,Alabama,United States
8/1/2000,27.783,0.234,Alabama,United States
9/1/2000,23.761,0.185,Alabama,United States
10/1/2000,18.454,0.162,Alabama,United States
11/1/2000,11.958,0.103,Alabama,United States
12/1/2000,4.224,0.255,Alabama,United States
1/1/2001,5.358,0.161,Alabama,United States
2/1/2001,11.583,0.177,Alabama,United States
3/1/2001,11.185,0.135,Alabama,United States
4/1/2001,18.517,0.129,Alabama,United States
5/1/2001,21.985,0.158,Alabama,United States
6/1/2001,24.904,0.196,Alabama,United States
7/1/2001,27.066,0.242,Alabama,United States
8/1/2001,26.443,0.182,Alabama,United States
9/1/2001,22.766,0.233,Alabama,United States
10/1/2001,16.343,0.146,Alabama,United States
11/1/2001,15.372,0.201,Alabama,United States
12/1/2001,10.611,0.133,Alabama,United States
1/1/2002,8.629,0.2,Alabama,United States
2/1/2002,8.121,0.194,Alabama,United States
3/1/2002,13.154,0.158,Alabama,United States
4/1/2002,19.522,0.184,Alabama,United States
5/1/2002,21.777,0.104,Alabama,United States
6/1/2002,25.703,0.136,Alabama,United States
7/1/2002,27.441,0.324,Alabama,United States
8/1/2002,27.119,0.154,Alabama,United States
9/1/2002,25.689,0.173,Alabama,United States
10/1/2002,20.228,0.202,Alabama,United States
11/1/2002,11.214,0.183,Alabama,United States
12/1/2002,7.669,0.135,Alabama,United States
1/1/2003,4.84,0.083,Alabama,United States
2/1/2003,9.094,0.176,Alabama,United States
3/1/2003,14.558,0.186,Alabama,United States
4/1/2003,17.788,0.243,Alabama,United States
5/1/2003,22.598,0.202,Alabama,United States
6/1/2003,24.785,0.332,Alabama,United States
7/1/2003,26.382,0.265,Alabama,United States
8/1/2003,26.923,0.314,Alabama,United States
9/1/2003,23.365,0.232,Alabama,United States
10/1/2003,17.902,0.313,Alabama,United States
11/1/2003,14.987,0.142,Alabama,United States
12/1/2003,6.936,0.178,Alabama,United States
1/1/2004,7.003,0.235,Alabama,United States
2/1/2004,7.677,0.171,Alabama,United States
3/1/2004,15.301,0.198,Alabama,United States
4/1/2004,16.638,0.217,Alabama,United States
5/1/2004,23.19,0.144,Alabama,United States
